topic,question,ticker,datetime,odds_text,odds_value,volume,rules_summary,current_value_type
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-08 03:00,"442,666.0 forecast value",442666.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-08 04:00,"442,666.0 forecast value",442666.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-08 05:00,"443,333.0 forecast value",443333.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-08 06:00,"443,714.0 forecast value",443714.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-08 07:00,"443,333.0 forecast value",443333.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-08 08:00,"443,333.0 forecast value",443333.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-08 09:00,"443,333.0 forecast value",443333.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-08 10:00,"443,333.0 forecast value",443333.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-08 11:00,"443,142.0 forecast value",443142.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-08 12:00,"443,333.0 forecast value",443333.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-08 13:00,"443,142.0 forecast value",443142.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-08 14:00,"443,333.0 forecast value",443333.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-08 15:00,"443,714.0 forecast value",443714.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-08 16:00,"443,714.0 forecast value",443714.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-08 17:00,"443,714.0 forecast value",443714.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-08 18:00,"443,714.0 forecast value",443714.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-08 19:00,"443,714.0 forecast value",443714.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-08 20:00,"443,714.0 forecast value",443714.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-08 21:00,"443,714.0 forecast value",443714.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-08 22:00,"443,714.0 forecast value",443714.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-08 23:00,"443,714.0 forecast value",443714.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-09 00:00,"443,714.0 forecast value",443714.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-09 01:00,"443,714.0 forecast value",443714.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-09 02:00,"443,714.0 forecast value",443714.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-09 03:00,"443,714.0 forecast value",443714.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-09 04:00,"443,714.0 forecast value",443714.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-09 05:00,"443,714.0 forecast value",443714.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-09 06:00,"443,714.0 forecast value",443714.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-09 07:00,"443,529.0 forecast value",443529.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-09 08:00,"444,117.0 forecast value",444117.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-09 10:00,"443,714.0 forecast value",443714.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-09 11:00,"443,714.0 forecast value",443714.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-09 12:00,"443,714.0 forecast value",443714.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-09 13:00,"443,529.0 forecast value",443529.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-09 14:00,"443,714.0 forecast value",443714.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-09 15:00,"443,714.0 forecast value",443714.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-09 16:00,"443,529.0 forecast value",443529.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-09 17:00,"443,529.0 forecast value",443529.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-09 18:00,"443,529.0 forecast value",443529.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-09 19:00,"443,529.0 forecast value",443529.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-09 20:00,"443,529.0 forecast value",443529.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-09 21:00,"443,529.0 forecast value",443529.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-09 22:00,"443,529.0 forecast value",443529.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-09 23:00,"441,724.0 forecast value",441724.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-10 00:00,"441,724.0 forecast value",441724.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-10 01:00,"441,428.0 forecast value",441428.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-10 02:00,"441,428.0 forecast value",441428.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-10 03:00,"443,750.0 forecast value",443750.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-10 04:00,"443,750.0 forecast value",443750.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-10 05:00,"443,750.0 forecast value",443750.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-10 06:00,"443,750.0 forecast value",443750.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-10 07:00,"443,750.0 forecast value",443750.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-10 08:00,"443,750.0 forecast value",443750.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-10 09:00,"443,750.0 forecast value",443750.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-10 10:00,"443,750.0 forecast value",443750.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-10 11:00,"443,750.0 forecast value",443750.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-10 12:00,"443,750.0 forecast value",443750.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-10 13:00,"443,750.0 forecast value",443750.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-10 14:00,"443,750.0 forecast value",443750.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-10 15:00,"443,750.0 forecast value",443750.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-10 16:00,"443,750.0 forecast value",443750.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-10 17:00,"443,750.0 forecast value",443750.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-10 18:00,"443,750.0 forecast value",443750.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-10 19:00,"443,750.0 forecast value",443750.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-10 20:00,"443,750.0 forecast value",443750.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-10 21:00,"443,750.0 forecast value",443750.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
